,continent,country,city,lat,lon,year,mean_temp
40389,AS,Laos,Vientiane,102.6133707,17.9640988,1936,23.83
40390,AS,Laos,Vientiane,102.6133707,17.9640988,1937,24.63
40391,AS,Laos,Vientiane,102.6133707,17.9640988,1938,24.21
40392,AS,Laos,Vientiane,102.6133707,17.9640988,1939,24.27
40393,AS,Laos,Vientiane,102.6133707,17.9640988,1940,24.37
40394,AS,Laos,Vientiane,102.6133707,17.9640988,1941,25.04
40395,AS,Laos,Vientiane,102.6133707,17.9640988,1942,24.56
40396,AS,Laos,Vientiane,102.6133707,17.9640988,1943,24.02
40397,AS,Laos,Vientiane,102.6133707,17.9640988,1944,24.67
40398,AS,Laos,Vientiane,102.6133707,17.9640988,1945,24.16
40399,AS,Laos,Vientiane,102.6133707,17.9640988,1946,25.01
40400,AS,Laos,Vientiane,102.6133707,17.9640988,1947,24.54
40401,AS,Laos,Vientiane,102.6133707,17.9640988,1948,24.27
40402,AS,Laos,Vientiane,102.6133707,17.9640988,1949,24.39
40403,AS,Laos,Vientiane,102.6133707,17.9640988,1950,24.22
40404,AS,Laos,Vientiane,102.6133707,17.9640988,1951,24.22
40405,AS,Laos,Vientiane,102.6133707,17.9640988,1952,24.4
40406,AS,Laos,Vientiane,102.6133707,17.9640988,1953,24.63
40407,AS,Laos,Vientiane,102.6133707,17.9640988,1954,24.57
40408,AS,Laos,Vientiane,102.6133707,17.9640988,1955,24.01
40409,AS,Laos,Vientiane,102.6133707,17.9640988,1956,24.23
40410,AS,Laos,Vientiane,102.6133707,17.9640988,1957,24.85
40411,AS,Laos,Vientiane,102.6133707,17.9640988,1958,24.5
40412,AS,Laos,Vientiane,102.6133707,17.9640988,1959,24.72
40413,AS,Laos,Vientiane,102.6133707,17.9640988,1960,24.62
40414,AS,Laos,Vientiane,102.6133707,17.9640988,1961,24.58
40415,AS,Laos,Vientiane,102.6133707,17.9640988,1962,24.11
40416,AS,Laos,Vientiane,102.6133707,17.9640988,1963,24.18
40417,AS,Laos,Vientiane,102.6133707,17.9640988,1964,24.28
40418,AS,Laos,Vientiane,102.6133707,17.9640988,1965,24.61
40419,AS,Laos,Vientiane,102.6133707,17.9640988,1966,25.1
40420,AS,Laos,Vientiane,102.6133707,17.9640988,1967,24.04
40421,AS,Laos,Vientiane,102.6133707,17.9640988,1968,24.4
40422,AS,Laos,Vientiane,102.6133707,17.9640988,1969,24.69
40423,AS,Laos,Vientiane,102.6133707,17.9640988,1970,24.59
40424,AS,Laos,Vientiane,102.6133707,17.9640988,1971,23.72
40425,AS,Laos,Vientiane,102.6133707,17.9640988,1972,24.46
40426,AS,Laos,Vientiane,102.6133707,17.9640988,1973,24.6
40427,AS,Laos,Vientiane,102.6133707,17.9640988,1974,24.08
40428,AS,Laos,Vientiane,102.6133707,17.9640988,1975,24.38
40429,AS,Laos,Vientiane,102.6133707,17.9640988,1976,24.04
40430,AS,Laos,Vientiane,102.6133707,17.9640988,1977,24.44
40431,AS,Laos,Vientiane,102.6133707,17.9640988,1978,24.48
40432,AS,Laos,Vientiane,102.6133707,17.9640988,1979,24.87
40433,AS,Laos,Vientiane,102.6133707,17.9640988,1980,24.88
40434,AS,Laos,Vientiane,102.6133707,17.9640988,1981,24.46
40435,AS,Laos,Vientiane,102.6133707,17.9640988,1982,24.4
40436,AS,Laos,Vientiane,102.6133707,17.9640988,1983,24.33
40437,AS,Laos,Vientiane,102.6133707,17.9640988,1984,24.24
40438,AS,Laos,Vientiane,102.6133707,17.9640988,1985,24.34
40439,AS,Laos,Vientiane,102.6133707,17.9640988,1986,24.28
40440,AS,Laos,Vientiane,102.6133707,17.9640988,1987,24.79
40441,AS,Laos,Vientiane,102.6133707,17.9640988,1988,24.48
40442,AS,Laos,Vientiane,102.6133707,17.9640988,1989,24.28
40443,AS,Laos,Vientiane,102.6133707,17.9640988,1990,24.53
40444,AS,Laos,Vientiane,102.6133707,17.9640988,1991,24.85
40445,AS,Laos,Vientiane,102.6133707,17.9640988,1992,24.3
40446,AS,Laos,Vientiane,102.6133707,17.9640988,1993,24.34
40447,AS,Laos,Vientiane,102.6133707,17.9640988,1994,24.5
40448,AS,Laos,Vientiane,102.6133707,17.9640988,1995,24.53
40449,AS,Laos,Vientiane,102.6133707,17.9640988,1996,24.16
40450,AS,Laos,Vientiane,102.6133707,17.9640988,1997,24.67
40451,AS,Laos,Vientiane,102.6133707,17.9640988,1998,25.46
40452,AS,Laos,Vientiane,102.6133707,17.9640988,1999,24.38
40453,AS,Laos,Vientiane,102.6133707,17.9640988,2000,24.34
40454,AS,Laos,Vientiane,102.6133707,17.9640988,2001,24.76
40455,AS,Laos,Vientiane,102.6133707,17.9640988,2002,24.75
40456,AS,Laos,Vientiane,102.6133707,17.9640988,2003,24.8
40457,AS,Laos,Vientiane,102.6133707,17.9640988,2004,24.35
40458,AS,Laos,Vientiane,102.6133707,17.9640988,2005,24.91
40459,AS,Laos,Vientiane,102.6133707,17.9640988,2006,24.92
40460,AS,Laos,Vientiane,102.6133707,17.9640988,2007,24.81
40461,AS,Laos,Vientiane,102.6133707,17.9640988,2008,24.06
40462,AS,Laos,Vientiane,102.6133707,17.9640988,2009,24.94
40463,AS,Laos,Vientiane,102.6133707,17.9640988,2010,25.5
40464,AS,Laos,Vientiane,102.6133707,17.9640988,2011,24.14
40465,AS,Laos,Vientiane,102.6133707,17.9640988,2012,25.53
40466,AS,Laos,Vientiane,102.6133707,17.9640988,2013,25.94
40467,EU,Lithuania,Vilnius,25.2829111,54.6870458,1891,5.52
40468,EU,Lithuania,Vilnius,25.2829111,54.6870458,1892,4.57
40469,EU,Lithuania,Vilnius,25.2829111,54.6870458,1893,3.95
40470,EU,Lithuania,Vilnius,25.2829111,54.6870458,1894,5.77
40471,EU,Lithuania,Vilnius,25.2829111,54.6870458,1895,5.0
40472,EU,Lithuania,Vilnius,25.2829111,54.6870458,1896,5.76
40473,EU,Lithuania,Vilnius,25.2829111,54.6870458,1897,6.04
40474,EU,Lithuania,Vilnius,25.2829111,54.6870458,1898,5.93
40475,EU,Lithuania,Vilnius,25.2829111,54.6870458,1899,5.5
40476,EU,Lithuania,Vilnius,25.2829111,54.6870458,1900,5.41
40477,EU,Lithuania,Vilnius,25.2829111,54.6870458,1901,5.91
40478,EU,Lithuania,Vilnius,25.2829111,54.6870458,1902,3.78
40479,EU,Lithuania,Vilnius,25.2829111,54.6870458,1903,6.48
40480,EU,Lithuania,Vilnius,25.2829111,54.6870458,1904,4.7
40481,EU,Lithuania,Vilnius,25.2829111,54.6870458,1905,5.58
40482,EU,Lithuania,Vilnius,25.2829111,54.6870458,1906,6.16
40483,EU,Lithuania,Vilnius,25.2829111,54.6870458,1907,4.34
40484,EU,Lithuania,Vilnius,25.2829111,54.6870458,1908,4.86
40485,EU,Lithuania,Vilnius,25.2829111,54.6870458,1909,4.76
40486,EU,Lithuania,Vilnius,25.2829111,54.6870458,1910,6.74
40487,EU,Lithuania,Vilnius,25.2829111,54.6870458,1911,5.75
40488,EU,Lithuania,Vilnius,25.2829111,54.6870458,1912,4.86
40489,EU,Lithuania,Vilnius,25.2829111,54.6870458,1913,6.42
40490,EU,Lithuania,Vilnius,25.2829111,54.6870458,1914,6.35
40491,EU,Lithuania,Vilnius,25.2829111,54.6870458,1915,4.64
40492,EU,Lithuania,Vilnius,25.2829111,54.6870458,1916,5.75
40493,EU,Lithuania,Vilnius,25.2829111,54.6870458,1917,4.63
40494,EU,Lithuania,Vilnius,25.2829111,54.6870458,1918,5.8
40495,EU,Lithuania,Vilnius,25.2829111,54.6870458,1919,4.77
40496,EU,Lithuania,Vilnius,25.2829111,54.6870458,1920,6.4
40497,EU,Lithuania,Vilnius,25.2829111,54.6870458,1921,5.91
40498,EU,Lithuania,Vilnius,25.2829111,54.6870458,1922,4.58
40499,EU,Lithuania,Vilnius,25.2829111,54.6870458,1923,5.18
40500,EU,Lithuania,Vilnius,25.2829111,54.6870458,1924,5.07
40501,EU,Lithuania,Vilnius,25.2829111,54.6870458,1925,6.44
40502,EU,Lithuania,Vilnius,25.2829111,54.6870458,1926,5.5
40503,EU,Lithuania,Vilnius,25.2829111,54.6870458,1927,5.09
40504,EU,Lithuania,Vilnius,25.2829111,54.6870458,1928,5.13
40505,EU,Lithuania,Vilnius,25.2829111,54.6870458,1929,4.39
40506,EU,Lithuania,Vilnius,25.2829111,54.6870458,1930,6.37
40507,EU,Lithuania,Vilnius,25.2829111,54.6870458,1931,4.71
40508,EU,Lithuania,Vilnius,25.2829111,54.6870458,1932,6.29
40509,EU,Lithuania,Vilnius,25.2829111,54.6870458,1933,4.49
40510,EU,Lithuania,Vilnius,25.2829111,54.6870458,1934,7.47
40511,EU,Lithuania,Vilnius,25.2829111,54.6870458,1935,5.81
40512,EU,Lithuania,Vilnius,25.2829111,54.6870458,1936,6.74
40513,EU,Lithuania,Vilnius,25.2829111,54.6870458,1937,6.41
40514,EU,Lithuania,Vilnius,25.2829111,54.6870458,1938,7.03
40515,EU,Lithuania,Vilnius,25.2829111,54.6870458,1939,6.47
40516,EU,Lithuania,Vilnius,25.2829111,54.6870458,1940,3.68
40517,EU,Lithuania,Vilnius,25.2829111,54.6870458,1941,3.33
40518,EU,Lithuania,Vilnius,25.2829111,54.6870458,1942,3.43
40519,EU,Lithuania,Vilnius,25.2829111,54.6870458,1943,6.48
40520,EU,Lithuania,Vilnius,25.2829111,54.6870458,1944,6.28
40521,EU,Lithuania,Vilnius,25.2829111,54.6870458,1945,5.48
40522,EU,Lithuania,Vilnius,25.2829111,54.6870458,1946,5.71
40523,EU,Lithuania,Vilnius,25.2829111,54.6870458,1947,5.06
40524,EU,Lithuania,Vilnius,25.2829111,54.6870458,1948,6.58
40525,EU,Lithuania,Vilnius,25.2829111,54.6870458,1949,7.31
40526,EU,Lithuania,Vilnius,25.2829111,54.6870458,1950,6.03
40527,EU,Lithuania,Vilnius,25.2829111,54.6870458,1951,5.94
40528,EU,Lithuania,Vilnius,25.2829111,54.6870458,1952,5.19
40529,EU,Lithuania,Vilnius,25.2829111,54.6870458,1953,6.0
40530,EU,Lithuania,Vilnius,25.2829111,54.6870458,1954,5.43
40531,EU,Lithuania,Vilnius,25.2829111,54.6870458,1955,5.28
40532,EU,Lithuania,Vilnius,25.2829111,54.6870458,1956,4.11
40533,EU,Lithuania,Vilnius,25.2829111,54.6870458,1957,6.6
40534,EU,Lithuania,Vilnius,25.2829111,54.6870458,1958,5.44
40535,EU,Lithuania,Vilnius,25.2829111,54.6870458,1959,6.5
40536,EU,Lithuania,Vilnius,25.2829111,54.6870458,1960,5.86
40537,EU,Lithuania,Vilnius,25.2829111,54.6870458,1961,6.93
40538,EU,Lithuania,Vilnius,25.2829111,54.6870458,1962,5.22
40539,EU,Lithuania,Vilnius,25.2829111,54.6870458,1963,4.83
40540,EU,Lithuania,Vilnius,25.2829111,54.6870458,1964,5.53
40541,EU,Lithuania,Vilnius,25.2829111,54.6870458,1965,4.77
40542,EU,Lithuania,Vilnius,25.2829111,54.6870458,1966,5.68
40543,EU,Lithuania,Vilnius,25.2829111,54.6870458,1967,6.45
40544,EU,Lithuania,Vilnius,25.2829111,54.6870458,1968,5.3
40545,EU,Lithuania,Vilnius,25.2829111,54.6870458,1969,4.27
40546,EU,Lithuania,Vilnius,25.2829111,54.6870458,1970,5.1
40547,EU,Lithuania,Vilnius,25.2829111,54.6870458,1971,6.29
40548,EU,Lithuania,Vilnius,25.2829111,54.6870458,1972,6.48
40549,EU,Lithuania,Vilnius,25.2829111,54.6870458,1973,6.12
40550,EU,Lithuania,Vilnius,25.2829111,54.6870458,1974,6.62
40551,EU,Lithuania,Vilnius,25.2829111,54.6870458,1975,7.69
40552,EU,Lithuania,Vilnius,25.2829111,54.6870458,1976,4.55
40553,EU,Lithuania,Vilnius,25.2829111,54.6870458,1977,5.66
40554,EU,Lithuania,Vilnius,25.2829111,54.6870458,1978,4.88
40555,EU,Lithuania,Vilnius,25.2829111,54.6870458,1979,5.34
40556,EU,Lithuania,Vilnius,25.2829111,54.6870458,1980,4.7
40557,EU,Lithuania,Vilnius,25.2829111,54.6870458,1981,6.09
40558,EU,Lithuania,Vilnius,25.2829111,54.6870458,1982,6.26
40559,EU,Lithuania,Vilnius,25.2829111,54.6870458,1983,7.1
40560,EU,Lithuania,Vilnius,25.2829111,54.6870458,1984,6.17
40561,EU,Lithuania,Vilnius,25.2829111,54.6870458,1985,4.41
40562,EU,Lithuania,Vilnius,25.2829111,54.6870458,1986,5.57
40563,EU,Lithuania,Vilnius,25.2829111,54.6870458,1987,4.06
40564,EU,Lithuania,Vilnius,25.2829111,54.6870458,1988,6.26
40565,EU,Lithuania,Vilnius,25.2829111,54.6870458,1989,7.78
40566,EU,Lithuania,Vilnius,25.2829111,54.6870458,1990,7.56
40567,EU,Lithuania,Vilnius,25.2829111,54.6870458,1991,6.77
40568,EU,Lithuania,Vilnius,25.2829111,54.6870458,1992,7.04
40569,EU,Lithuania,Vilnius,25.2829111,54.6870458,1993,5.79
40570,EU,Lithuania,Vilnius,25.2829111,54.6870458,1994,6.3
40571,EU,Lithuania,Vilnius,25.2829111,54.6870458,1995,6.68
40572,EU,Lithuania,Vilnius,25.2829111,54.6870458,1996,5.09
40573,EU,Lithuania,Vilnius,25.2829111,54.6870458,1997,6.29
40574,EU,Lithuania,Vilnius,25.2829111,54.6870458,1998,6.27
40575,EU,Lithuania,Vilnius,25.2829111,54.6870458,1999,7.31
40576,EU,Lithuania,Vilnius,25.2829111,54.6870458,2000,7.69
40577,EU,Lithuania,Vilnius,25.2829111,54.6870458,2001,6.75
40578,EU,Lithuania,Vilnius,25.2829111,54.6870458,2002,7.26
40579,EU,Lithuania,Vilnius,25.2829111,54.6870458,2003,6.44
40580,EU,Lithuania,Vilnius,25.2829111,54.6870458,2004,6.43
40581,EU,Lithuania,Vilnius,25.2829111,54.6870458,2005,6.5
40582,EU,Lithuania,Vilnius,25.2829111,54.6870458,2006,6.98
40583,EU,Lithuania,Vilnius,25.2829111,54.6870458,2007,7.44
40584,EU,Lithuania,Vilnius,25.2829111,54.6870458,2008,7.84
40585,EU,Lithuania,Vilnius,25.2829111,54.6870458,2009,6.7
40586,EU,Lithuania,Vilnius,25.2829111,54.6870458,2010,6.14
40587,EU,Lithuania,Vilnius,25.2829111,54.6870458,2011,7.32
40588,EU,Lithuania,Vilnius,25.2829111,54.6870458,2012,6.31
40589,EU,Lithuania,Vilnius,25.2829111,54.6870458,2013,7.42
40590,NA,United States,Virginia Beach,-75.9774183,36.8529841,1891,15.64
40591,NA,United States,Virginia Beach,-75.9774183,36.8529841,1892,14.92
40592,NA,United States,Virginia Beach,-75.9774183,36.8529841,1893,15.06
40593,NA,United States,Virginia Beach,-75.9774183,36.8529841,1894,16.12
40594,NA,United States,Virginia Beach,-75.9774183,36.8529841,1895,14.98
40595,NA,United States,Virginia Beach,-75.9774183,36.8529841,1896,15.67
40596,NA,United States,Virginia Beach,-75.9774183,36.8529841,1897,15.77
40597,NA,United States,Virginia Beach,-75.9774183,36.8529841,1898,15.96
40598,NA,United States,Virginia Beach,-75.9774183,36.8529841,1899,15.45
40599,NA,United States,Virginia Beach,-75.9774183,36.8529841,1900,16.26
40600,NA,United States,Virginia Beach,-75.9774183,36.8529841,1901,15.06
40601,NA,United States,Virginia Beach,-75.9774183,36.8529841,1902,15.5
40602,NA,United States,Virginia Beach,-75.9774183,36.8529841,1903,15.45
40603,NA,United States,Virginia Beach,-75.9774183,36.8529841,1904,14.39
40604,NA,United States,Virginia Beach,-75.9774183,36.8529841,1905,15.26
40605,NA,United States,Virginia Beach,-75.9774183,36.8529841,1906,15.98
40606,NA,United States,Virginia Beach,-75.9774183,36.8529841,1907,15.03
40607,NA,United States,Virginia Beach,-75.9774183,36.8529841,1908,15.85
40608,NA,United States,Virginia Beach,-75.9774183,36.8529841,1909,15.57
40609,NA,United States,Virginia Beach,-75.9774183,36.8529841,1910,15.42
40610,NA,United States,Virginia Beach,-75.9774183,36.8529841,1911,16.26
40611,NA,United States,Virginia Beach,-75.9774183,36.8529841,1912,15.63
40612,NA,United States,Virginia Beach,-75.9774183,36.8529841,1913,16.51
40613,NA,United States,Virginia Beach,-75.9774183,36.8529841,1914,15.31
40614,NA,United States,Virginia Beach,-75.9774183,36.8529841,1915,15.56
40615,NA,United States,Virginia Beach,-75.9774183,36.8529841,1916,15.55
40616,NA,United States,Virginia Beach,-75.9774183,36.8529841,1917,14.38
40617,NA,United States,Virginia Beach,-75.9774183,36.8529841,1918,15.45
40618,NA,United States,Virginia Beach,-75.9774183,36.8529841,1919,15.92
40619,NA,United States,Virginia Beach,-75.9774183,36.8529841,1920,15.12
40620,NA,United States,Virginia Beach,-75.9774183,36.8529841,1921,16.81
40621,NA,United States,Virginia Beach,-75.9774183,36.8529841,1922,16.16
40622,NA,United States,Virginia Beach,-75.9774183,36.8529841,1923,15.79
40623,NA,United States,Virginia Beach,-75.9774183,36.8529841,1924,15.13
40624,NA,United States,Virginia Beach,-75.9774183,36.8529841,1925,16.13
40625,NA,United States,Virginia Beach,-75.9774183,36.8529841,1926,15.54
40626,NA,United States,Virginia Beach,-75.9774183,36.8529841,1927,15.85
40627,NA,United States,Virginia Beach,-75.9774183,36.8529841,1928,15.7
40628,NA,United States,Virginia Beach,-75.9774183,36.8529841,1929,16.12
40629,NA,United States,Virginia Beach,-75.9774183,36.8529841,1930,16.07
40630,NA,United States,Virginia Beach,-75.9774183,36.8529841,1931,16.4
40631,NA,United States,Virginia Beach,-75.9774183,36.8529841,1932,16.69
40632,NA,United States,Virginia Beach,-75.9774183,36.8529841,1933,16.87
40633,NA,United States,Virginia Beach,-75.9774183,36.8529841,1934,15.91
40634,NA,United States,Virginia Beach,-75.9774183,36.8529841,1935,15.71
40635,NA,United States,Virginia Beach,-75.9774183,36.8529841,1936,15.88
40636,NA,United States,Virginia Beach,-75.9774183,36.8529841,1937,15.94
40637,NA,United States,Virginia Beach,-75.9774183,36.8529841,1938,16.55
40638,NA,United States,Virginia Beach,-75.9774183,36.8529841,1939,16.74
40639,NA,United States,Virginia Beach,-75.9774183,36.8529841,1940,14.96
40640,NA,United States,Virginia Beach,-75.9774183,36.8529841,1941,16.05
40641,NA,United States,Virginia Beach,-75.9774183,36.8529841,1942,16.23
40642,NA,United States,Virginia Beach,-75.9774183,36.8529841,1943,15.84
40643,NA,United States,Virginia Beach,-75.9774183,36.8529841,1944,15.88
40644,NA,United States,Virginia Beach,-75.9774183,36.8529841,1945,16.31
40645,NA,United States,Virginia Beach,-75.9774183,36.8529841,1946,16.48
40646,NA,United States,Virginia Beach,-75.9774183,36.8529841,1947,15.63
40647,NA,United States,Virginia Beach,-75.9774183,36.8529841,1948,16.06
40648,NA,United States,Virginia Beach,-75.9774183,36.8529841,1949,17.06
40649,NA,United States,Virginia Beach,-75.9774183,36.8529841,1950,16.06
40650,NA,United States,Virginia Beach,-75.9774183,36.8529841,1951,16.17
40651,NA,United States,Virginia Beach,-75.9774183,36.8529841,1952,16.39
40652,NA,United States,Virginia Beach,-75.9774183,36.8529841,1953,16.84
40653,NA,United States,Virginia Beach,-75.9774183,36.8529841,1954,16.27
40654,NA,United States,Virginia Beach,-75.9774183,36.8529841,1955,15.91
40655,NA,United States,Virginia Beach,-75.9774183,36.8529841,1956,16.22
40656,NA,United States,Virginia Beach,-75.9774183,36.8529841,1957,16.51
40657,NA,United States,Virginia Beach,-75.9774183,36.8529841,1958,14.99
40658,NA,United States,Virginia Beach,-75.9774183,36.8529841,1959,16.54
40659,NA,United States,Virginia Beach,-75.9774183,36.8529841,1960,15.6
40660,NA,United States,Virginia Beach,-75.9774183,36.8529841,1961,15.86
40661,NA,United States,Virginia Beach,-75.9774183,36.8529841,1962,15.38
40662,NA,United States,Virginia Beach,-75.9774183,36.8529841,1963,14.95
40663,NA,United States,Virginia Beach,-75.9774183,36.8529841,1964,15.98
40664,NA,United States,Virginia Beach,-75.9774183,36.8529841,1965,15.62
40665,NA,United States,Virginia Beach,-75.9774183,36.8529841,1966,15.28
40666,NA,United States,Virginia Beach,-75.9774183,36.8529841,1967,15.2
40667,NA,United States,Virginia Beach,-75.9774183,36.8529841,1968,15.56
40668,NA,United States,Virginia Beach,-75.9774183,36.8529841,1969,15.35
40669,NA,United States,Virginia Beach,-75.9774183,36.8529841,1970,15.84
40670,NA,United States,Virginia Beach,-75.9774183,36.8529841,1971,16.26
40671,NA,United States,Virginia Beach,-75.9774183,36.8529841,1972,16.09
40672,NA,United States,Virginia Beach,-75.9774183,36.8529841,1973,16.5
40673,NA,United States,Virginia Beach,-75.9774183,36.8529841,1974,16.45
40674,NA,United States,Virginia Beach,-75.9774183,36.8529841,1975,16.56
40675,NA,United States,Virginia Beach,-75.9774183,36.8529841,1976,15.55
40676,NA,United States,Virginia Beach,-75.9774183,36.8529841,1977,16.06
40677,NA,United States,Virginia Beach,-75.9774183,36.8529841,1978,15.41
40678,NA,United States,Virginia Beach,-75.9774183,36.8529841,1979,15.74
40679,NA,United States,Virginia Beach,-75.9774183,36.8529841,1980,15.72
40680,NA,United States,Virginia Beach,-75.9774183,36.8529841,1981,15.32
40681,NA,United States,Virginia Beach,-75.9774183,36.8529841,1982,15.94
40682,NA,United States,Virginia Beach,-75.9774183,36.8529841,1983,16.06
40683,NA,United States,Virginia Beach,-75.9774183,36.8529841,1984,16.04
40684,NA,United States,Virginia Beach,-75.9774183,36.8529841,1985,16.63
40685,NA,United States,Virginia Beach,-75.9774183,36.8529841,1986,16.5
40686,NA,United States,Virginia Beach,-75.9774183,36.8529841,1987,15.8
40687,NA,United States,Virginia Beach,-75.9774183,36.8529841,1988,15.45
40688,NA,United States,Virginia Beach,-75.9774183,36.8529841,1989,16.14
40689,NA,United States,Virginia Beach,-75.9774183,36.8529841,1990,17.49
40690,NA,United States,Virginia Beach,-75.9774183,36.8529841,1991,17.22
40691,NA,United States,Virginia Beach,-75.9774183,36.8529841,1992,15.93
40692,NA,United States,Virginia Beach,-75.9774183,36.8529841,1993,16.12
40693,NA,United States,Virginia Beach,-75.9774183,36.8529841,1994,16.58
40694,NA,United States,Virginia Beach,-75.9774183,36.8529841,1995,16.17
40695,NA,United States,Virginia Beach,-75.9774183,36.8529841,1996,15.61
40696,NA,United States,Virginia Beach,-75.9774183,36.8529841,1997,16.09
40697,NA,United States,Virginia Beach,-75.9774183,36.8529841,1998,17.2
40698,NA,United States,Virginia Beach,-75.9774183,36.8529841,1999,16.7
40699,NA,United States,Virginia Beach,-75.9774183,36.8529841,2000,15.97
40700,NA,United States,Virginia Beach,-75.9774183,36.8529841,2001,16.47
40701,NA,United States,Virginia Beach,-75.9774183,36.8529841,2002,17.25
40702,NA,United States,Virginia Beach,-75.9774183,36.8529841,2003,16.2
40703,NA,United States,Virginia Beach,-75.9774183,36.8529841,2004,16.48
40704,NA,United States,Virginia Beach,-75.9774183,36.8529841,2005,16.28
40705,NA,United States,Virginia Beach,-75.9774183,36.8529841,2006,16.91
40706,NA,United States,Virginia Beach,-75.9774183,36.8529841,2007,16.95
40707,NA,United States,Virginia Beach,-75.9774183,36.8529841,2008,16.93
40708,NA,United States,Virginia Beach,-75.9774183,36.8529841,2009,16.47
40709,NA,United States,Virginia Beach,-75.9774183,36.8529841,2010,16.3
40710,NA,United States,Virginia Beach,-75.9774183,36.8529841,2011,17.22
40711,NA,United States,Virginia Beach,-75.9774183,36.8529841,2012,17.37
40712,NA,United States,Virginia Beach,-75.9774183,36.8529841,2013,17.29
40713,EU,Russia,Volgograd,44.5153353,48.7081906,1891,7.29
40714,EU,Russia,Volgograd,44.5153353,48.7081906,1892,6.92
40715,EU,Russia,Volgograd,44.5153353,48.7081906,1893,6.68
40716,EU,Russia,Volgograd,44.5153353,48.7081906,1894,6.21
40717,EU,Russia,Volgograd,44.5153353,48.7081906,1895,7.17
40718,EU,Russia,Volgograd,44.5153353,48.7081906,1896,5.52
40719,EU,Russia,Volgograd,44.5153353,48.7081906,1897,7.3
40720,EU,Russia,Volgograd,44.5153353,48.7081906,1898,6.41
40721,EU,Russia,Volgograd,44.5153353,48.7081906,1899,7.44
40722,EU,Russia,Volgograd,44.5153353,48.7081906,1900,6.28
40723,EU,Russia,Volgograd,44.5153353,48.7081906,1901,8.47
40724,EU,Russia,Volgograd,44.5153353,48.7081906,1902,7.05
40725,EU,Russia,Volgograd,44.5153353,48.7081906,1903,8.2
40726,EU,Russia,Volgograd,44.5153353,48.7081906,1904,6.75
40727,EU,Russia,Volgograd,44.5153353,48.7081906,1905,7.91
40728,EU,Russia,Volgograd,44.5153353,48.7081906,1906,8.4
40729,EU,Russia,Volgograd,44.5153353,48.7081906,1907,5.96
40730,EU,Russia,Volgograd,44.5153353,48.7081906,1908,5.58
40731,EU,Russia,Volgograd,44.5153353,48.7081906,1909,7.38
40732,EU,Russia,Volgograd,44.5153353,48.7081906,1910,7.87
40733,EU,Russia,Volgograd,44.5153353,48.7081906,1911,6.08
40734,EU,Russia,Volgograd,44.5153353,48.7081906,1912,6.78
40735,EU,Russia,Volgograd,44.5153353,48.7081906,1913,7.71
40736,EU,Russia,Volgograd,44.5153353,48.7081906,1914,7.78
40737,EU,Russia,Volgograd,44.5153353,48.7081906,1915,7.87
40738,EU,Russia,Volgograd,44.5153353,48.7081906,1916,6.71
40739,EU,Russia,Volgograd,44.5153353,48.7081906,1917,7.24
40740,EU,Russia,Volgograd,44.5153353,48.7081906,1918,7.11
40741,EU,Russia,Volgograd,44.5153353,48.7081906,1919,6.88
40742,EU,Russia,Volgograd,44.5153353,48.7081906,1920,6.55
40743,EU,Russia,Volgograd,44.5153353,48.7081906,1921,7.51
40744,EU,Russia,Volgograd,44.5153353,48.7081906,1922,7.58
40745,EU,Russia,Volgograd,44.5153353,48.7081906,1923,7.94
40746,EU,Russia,Volgograd,44.5153353,48.7081906,1924,6.78
40747,EU,Russia,Volgograd,44.5153353,48.7081906,1925,8.56
40748,EU,Russia,Volgograd,44.5153353,48.7081906,1926,7.01
40749,EU,Russia,Volgograd,44.5153353,48.7081906,1927,6.78
40750,EU,Russia,Volgograd,44.5153353,48.7081906,1928,5.83
40751,EU,Russia,Volgograd,44.5153353,48.7081906,1929,5.71
40752,EU,Russia,Volgograd,44.5153353,48.7081906,1930,7.83
40753,EU,Russia,Volgograd,44.5153353,48.7081906,1931,6.52
40754,EU,Russia,Volgograd,44.5153353,48.7081906,1932,7.61
40755,EU,Russia,Volgograd,44.5153353,48.7081906,1933,5.76
40756,EU,Russia,Volgograd,44.5153353,48.7081906,1934,7.15
40757,EU,Russia,Volgograd,44.5153353,48.7081906,1935,7.4
40758,EU,Russia,Volgograd,44.5153353,48.7081906,1936,7.89
40759,EU,Russia,Volgograd,44.5153353,48.7081906,1937,8.04
40760,EU,Russia,Volgograd,44.5153353,48.7081906,1938,8.96
40761,EU,Russia,Volgograd,44.5153353,48.7081906,1939,7.91
40762,EU,Russia,Volgograd,44.5153353,48.7081906,1940,6.88
40763,EU,Russia,Volgograd,44.5153353,48.7081906,1941,6.1
40764,EU,Russia,Volgograd,44.5153353,48.7081906,1942,5.24
40765,EU,Russia,Volgograd,44.5153353,48.7081906,1943,7.24
40766,EU,Russia,Volgograd,44.5153353,48.7081906,1944,8.17
40767,EU,Russia,Volgograd,44.5153353,48.7081906,1945,5.45
40768,EU,Russia,Volgograd,44.5153353,48.7081906,1946,7.89
40769,EU,Russia,Volgograd,44.5153353,48.7081906,1947,7.77
40770,EU,Russia,Volgograd,44.5153353,48.7081906,1948,8.41
40771,EU,Russia,Volgograd,44.5153353,48.7081906,1949,7.59
40772,EU,Russia,Volgograd,44.5153353,48.7081906,1950,7.06
40773,EU,Russia,Volgograd,44.5153353,48.7081906,1951,7.52
